ID,City,Date_iso,Date_us,Date_nonus,Season,MatchNumber,Team1,Team2,Venue,TossWinner,TossDecision,SuperOver,WinningTeam,WonBy,Margin,method,Player_of_Match,Team1Players,Team2Players,Umpire1,Umpire2
598030,Chennai,25-04-2013,04/25/2013,25/04/2013,2013,34,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,bat,N,Chennai Super Kings,Wickets,5,NA,MS Dhoni,"['MEK Hussey', 'M Vijay', 'SK Raina', 'MS Dhoni', 'DJ Bravo', 'RA Jadeja', 'CH Morris', 'S Badrinath', 'R Ashwin', 'JO Holder', 'MM Sharma']","['Q de Kock', 'S Dhawan', 'GH Vihari', 'CL White', 'A Mishra', 'X Thalaivan Sargunam', 'DJG Sammy', 'A Ashish Reddy', 'KV Sharma', 'DW Steyn', 'I Sharma']",Aleem Dar,S Das
598029,Kolkata,24-04-2013,04/24/2013,24/04/2013,2013,33,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata Knight Riders,bat,N,Mumbai Indians,Wickets,5,NA,DR Smith,"['YK Pathan', 'G Gambhir', 'JH Kallis', 'MK Tiwary', 'EJG Morgan', 'DB Das', 'R Bhatia', 'Iqbal Abdulla', 'SMSM Senanayake', 'SP Narine', 'L Balaji']","['DR Smith', 'SR Tendulkar', 'KD Karthik', 'RG Sharma', 'KA Pollard', 'AT Rayudu', 'Harbhajan Singh', 'MG Johnson', 'YS Chahal', 'PP Ojha', 'SL Malinga']",HDPK Dharmasena,S Ravi
598059,Delhi,23-04-2013,04/23/2013,23/04/2013,2013,32,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Kings XI Punjab,field,N,Kings XI Punjab,Wickets,5,NA,Harmeet Singh,"['DPMD Jayawardene', 'V Sehwag', 'RE van der Merwe', 'DA Warner', 'MC Juneja', 'KM Jadhav', 'J Botha', 'IK Pathan', 'AB Agarkar', 'A Nehra', 'UT Yadav']","['AC Gilchrist', 'Mandeep Singh', 'LA Pomersbach', 'DA Miller', 'M Vohra', 'DJ Hussey', 'PP Chawla', 'P Kumar', 'Harmeet Singh', 'BA Bhatt', 'P Awana']",VA Kulkarni,K Srinath
598027,Bangalore,23-04-2013,04/23/2013,23/04/2013,2013,31,Royal Challengers Bangalore,Pune Warriors,M Chinnaswamy Stadium,Pune Warriors,field,N,Royal Challengers Bangalore,Runs,130,NA,CH Gayle,"['CH Gayle', 'TM Dilshan', 'V Kohli', 'AB de Villiers', 'SS Tiwary', 'R Rampaul', 'KB Arun Karthik', 'R Vinay Kumar', 'M Kartik', 'RP Singh', 'JD Unadkat']","['RV Uthappa', 'AJ Finch', 'Yuvraj Singh', 'LJ Wright', 'SPD Smith', 'MR Marsh', 'M Manhas', 'B Kumar', 'AG Murtaza', 'IC Pandey', 'AB Dinda']",Aleem Dar,C Shamshuddin
598026,Chennai,22-04-2013,04/22/2013,22/04/2013,2013,30,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,N,Chennai Super Kings,Wickets,5,NA,MEK Hussey,"['M Vijay', 'MEK Hussey', 'SK Raina', 'MS Dhoni', 'RA Jadeja', 'DJ Bravo', 'CH Morris', 'S Badrinath', 'R Ashwin', 'JO Holder', 'MM Sharma']","['SR Watson', 'AM Rahane', 'DH Yagnik', 'R Dravid', 'STR Binny', 'BJ Hodge', 'JP Faulkner', 'KK Cooper', 'R Shukla', 'A Chandila', 'SK Trivedi']",S Asnani,AK Chaudhary
598025,Chandigarh,21-04-2013,04/21/2013,21/04/2013,2013,29,Kings XI Punjab,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,N,Kings XI Punjab,Wickets,7,NA,DA Miller,"['AC Gilchrist', 'Mandeep Singh', 'Azhar Mahmood', 'M Vohra', 'DA Miller', 'DJ Hussey', 'Gurkeerat Singh', 'PP Chawla', 'MS Gony', 'P Kumar', 'P Awana']","['RV Uthappa', 'AJ Finch', 'Yuvraj Singh', 'SPD Smith', 'LJ Wright', 'AM Nayar', 'M Manhas', 'B Kumar', 'R Sharma', 'AB Dinda', 'BAW Mendis']",M Erasmus,K Srinath
598024,Delhi,21-04-2013,04/21/2013,21/04/2013,2013,28,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Mumbai Indians,bat,N,Delhi Daredevils,Wickets,9,NA,V Sehwag,"['DPMD Jayawardene', 'V Sehwag', 'DA Warner', 'Y Venugopal Rao', 'KM Jadhav', 'RE van der Merwe', 'IK Pathan', 'AD Russell', 'AB Agarkar', 'S Nadeem', 'UT Yadav']","['DR Smith', 'SR Tendulkar', 'KD Karthik', 'RG Sharma', 'KA Pollard', 'AT Rayudu', 'RT Ponting', 'Harbhajan Singh', 'JJ Bumrah', 'MM Patel', 'SL Malinga']",HDPK Dharmasena,S Ravi
598023,Bangalore,20-04-2013,04/20/2013,20/04/2013,2013,27,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,7,NA,R Vinay Kumar,"['TM Dilshan', 'CH Gayle', 'V Kohli', 'AB de Villiers', 'SS Tiwary', 'KB Arun Karthik', 'R Rampaul', 'R Vinay Kumar', 'M Kartik', 'RP Singh', 'JD Unadkat']","['SR Watson', 'AM Rahane', 'R Dravid', 'STR Binny', 'BJ Hodge', 'DH Yagnik', 'JP Faulkner', 'A Chandila', 'S Sreesanth', 'SW Tait', 'SK Trivedi']",Aleem Dar,C Shamshuddin
598022,Kolkata,20-04-2013,04/20/2013,20/04/2013,2013,26,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata Knight Riders,bat,N,Chennai Super Kings,Wickets,4,NA,RA Jadeja,"['G Gambhir', 'YK Pathan', 'JH Kallis', 'EJG Morgan', 'MK Tiwary', 'DB Das', 'R Bhatia', 'LR Shukla', 'SMSM Senanayake', 'SP Narine', 'L Balaji']","['MEK Hussey', 'R Ashwin', 'M Vijay', 'SK Raina', 'MS Dhoni', 'S Badrinath', 'RA Jadeja', 'DJ Bravo', 'JA Morkel', 'CH Morris', 'MM Sharma']",Asad Rauf,AK Chaudhary
598021,Hyderabad,19-04-2013,04/19/2013,19/04/2013,2013,25,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,bat,N,Sunrisers Hyderabad,Wickets,5,NA,GH Vihari,"['Q de Kock', 'PA Reddy', 'GH Vihari', 'CL White', 'BB Samantray', 'NLTC Perera', 'A Ashish Reddy', 'KV Sharma', 'A Mishra', 'DW Steyn', 'I Sharma']","['Mandeep Singh', 'AC Gilchrist', 'PC Valthaty', 'DJ Hussey', 'PP Chawla', 'Gurkeerat Singh', 'Azhar Mahmood', 'MS Gony', 'M Vohra', 'AD Mascarenhas', 'P Kumar']",HDPK Dharmasena,CK Nandan
598020,Delhi,18-04-2013,04/18/2013,18/04/2013,2013,24,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Chennai Super Kings,bat,N,Chennai Super Kings,Runs,86,NA,MEK Hussey,"['DA Warner', 'V Sehwag', 'MC Juneja', 'DPMD Jayawardene', 'BMAJ Mendis', 'KM Jadhav', 'IK Pathan', 'AB Agarkar', 'M Morkel', 'S Nadeem', 'UT Yadav']","['MEK Hussey', 'M Vijay', 'SK Raina', 'MS Dhoni', 'DJ Bravo', 'S Badrinath', 'RA Jadeja', 'JA Morkel', 'CH Morris', 'R Ashwin', 'MM Sharma']",M Erasmus,VA Kulkarni
598019,Jaipur,17-04-2013,04/17/2013,17/04/2013,2013,23,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,bat,N,Rajasthan Royals,Runs,87,NA,AM Rahane,"['SR Watson', 'AM Rahane', 'DH Yagnik', 'STR Binny', 'BJ Hodge', 'R Dravid', 'JP Faulkner', 'KK Cooper', 'AA Chavan', 'A Chandila', 'SK Trivedi']","['SR Tendulkar', 'RT Ponting', 'KD Karthik', 'RG Sharma', 'KA Pollard', 'AT Rayudu', 'R Dhawan', 'Harbhajan Singh', 'MG Johnson', 'SL Malinga', 'PP Ojha']",Aleem Dar,C Shamshuddin
598018,Pune,17-04-2013,04/17/2013,17/04/2013,2013,22,Pune Warriors,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,Pune Warriors,field,N,Sunrisers Hyderabad,Runs,11,NA,A Mishra,"['RV Uthappa', 'AJ Finch', 'TL Suman', 'SPD Smith', 'AD Mathews', 'MR Marsh', 'AM Nayar', 'MK Pandey', 'B Kumar', 'R Sharma', 'AB Dinda']","['PA Patel', 'Q de Kock', 'GH Vihari', 'CL White', 'BB Samantray', 'KV Sharma', 'NLTC Perera', 'A Mishra', 'A Ashish Reddy', 'DW Steyn', 'I Sharma']",Asad Rauf,AK Chaudhary
598016,Chandigarh,16-04-2013,04/16/2013,16/04/2013,2013,20,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,field,N,Kings XI Punjab,Runs,4,NA,MS Gony,"['AC Gilchrist', 'Mandeep Singh', 'M Vohra', 'DJ Hussey', 'DA Miller', 'Azhar Mahmood', 'Gurkeerat Singh', 'MS Gony', 'PP Chawla', 'P Kumar', 'P Awana']","['MS Bisla', 'G Gambhir', 'JH Kallis', 'EJG Morgan', 'MK Tiwary', 'YK Pathan', 'DB Das', 'R Bhatia', 'SMSM Senanayake', 'SP Narine', 'L Balaji']",CK Nandan,SJA Taufel
598017,Bangalore,16-04-2013,04/16/2013,16/04/2013,2013,21,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Y,Royal Challengers Bangalore,SuperOver,NA,NA,V Kohli,"['CH Gayle', 'KL Rahul', 'V Kohli', 'AB de Villiers', 'AB McDonald', 'KB Arun Karthik', 'J Syed Mohammad', 'R Vinay Kumar', 'R Rampaul', 'RP Singh', 'JD Unadkat']","['DA Warner', 'V Sehwag', 'MC Juneja', 'DPMD Jayawardene', 'BJ Rohrer', 'KM Jadhav', 'IK Pathan', 'M Morkel', 'S Nadeem', 'A Nehra', 'UT Yadav']",M Erasmus,VA Kulkarni
598015,Chennai,15-04-2013,04/15/2013,15/04/2013,2013,19,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Pune Warriors,bat,N,Pune Warriors,Runs,24,NA,SPD Smith,"['S Anirudha', 'M Vijay', 'SK Raina', 'S Badrinath', 'RA Jadeja', 'MS Dhoni', 'DJ Bravo', 'JA Morkel', 'CH Morris', 'R Ashwin', 'DP Nannes']","['RV Uthappa', 'AJ Finch', 'LRPL Taylor', 'SPD Smith', 'MR Marsh', 'MK Pandey', 'AM Nayar', 'TL Suman', 'B Kumar', 'R Sharma', 'AB Dinda']",Asad Rauf,AK Chaudhary
598014,Jaipur,14-04-2013,04/14/2013,14/04/2013,2013,18,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,6,NA,JP Faulkner,"['SR Watson', 'AM Rahane', 'R Dravid', 'STR Binny', 'BJ Hodge', 'SV Samson', 'JP Faulkner', 'KK Cooper', 'SK Trivedi', 'A Chandila', 'S Sreesanth']","['Mandeep Singh', 'AC Gilchrist', 'M Vohra', 'DJ Hussey', 'Gurkeerat Singh', 'R Sathish', 'Azhar Mahmood', 'PP Chawla', 'RJ Harris', 'P Kumar', 'P Awana']",Aleem Dar,C Shamshuddin
598013,Kolkata,14-04-2013,04/14/2013,14/04/2013,2013,17,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,48,NA,G Gambhir,"['MS Bisla', 'G Gambhir', 'JH Kallis', 'EJG Morgan', 'YK Pathan', 'MK Tiwary', 'R Bhatia', 'LR Shukla', 'SMSM Senanayake', 'SP Narine', 'L Balaji']","['PA Patel', 'CL White', 'KC Sangakkara', 'DB Ravi Teja', 'NLTC Perera', 'A Ashish Reddy', 'KV Sharma', 'GH Vihari', 'A Mishra', 'DW Steyn', 'I Sharma']",M Erasmus,VA Kulkarni
598012,Chennai,13-04-2013,04/13/2013,13/04/2013,2013,16,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,field,N,Chennai Super Kings,Wickets,4,NA,RA Jadeja,"['MEK Hussey', 'M Vijay', 'SK Raina', 'S Badrinath', 'MS Dhoni', 'RA Jadeja', 'DJ Bravo', 'CH Morris', 'R Ashwin', 'DP Nannes', 'MM Sharma']","['CH Gayle', 'MA Agarwal', 'V Kohli', 'AB de Villiers', 'DT Christian', 'R Rampaul', 'KB Arun Karthik', 'J Syed Mohammad', 'R Vinay Kumar', 'M Kartik', 'RP Singh']",Asad Rauf,AK Chaudhary
598011,Mumbai,13-04-2013,04/13/2013,13/04/2013,2013,15,Mumbai Indians,Pune Warriors,Wankhede Stadium,Mumbai Indians,bat,N,Mumbai Indians,Runs,41,NA,RG Sharma,"['RT Ponting', 'SR Tendulkar', 'KD Karthik', 'RG Sharma', 'KA Pollard', 'AT Rayudu', 'Harbhajan Singh', 'R Dhawan', 'MG Johnson', 'PP Ojha', 'SL Malinga']","['AJ Finch', 'RV Uthappa', 'LRPL Taylor', 'Yuvraj Singh', 'TL Suman', 'AD Mathews', 'MR Marsh', 'AM Nayar', 'B Kumar', 'R Sharma', 'AB Dinda']",S Ravi,SJA Taufel
598010,Delhi,12-04-2013,04/12/2013,12/04/2013,2013,14,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi Daredevils,bat,N,Sunrisers Hyderabad,Wickets,3,NA,A Mishra,"['DA Warner', 'V Sehwag', 'DPMD Jayawardene', 'MC Juneja', 'J Botha', 'IK Pathan', 'KM Jadhav', 'M Morkel', 'S Nadeem', 'UT Yadav', 'S Kaul']","['PA Reddy', 'PA Patel', 'KC Sangakkara', 'GH Vihari', 'CL White', 'NLTC Perera', 'A Ashish Reddy', 'A Mishra', 'DW Steyn', 'I Sharma', 'Anand Rajan']",Aleem Dar,Subroto Das
598009,Pune,11-04-2013,04/11/2013,11/04/2013,2013,13,Pune Warriors,Rajasthan Royals,Subrata Roy Sahara Stadium,Rajasthan Royals,bat,N,Pune Warriors,Wickets,7,NA,AJ Finch,"['RV Uthappa', 'AJ Finch', 'LRPL Taylor', 'Yuvraj Singh', 'AD Mathews', 'TL Suman', 'AM Nayar', 'MR Marsh', 'B Kumar', 'R Sharma', 'AB Dinda']","['MDKJ Perera', 'AM Rahane', 'R Dravid', 'STR Binny', 'BJ Hodge', 'DH Yagnik', 'JP Faulkner', 'KK Cooper', 'S Sreesanth', 'Harmeet Singh', 'SK Trivedi']",M Erasmus,K Srinath
598008,Bangalore,11-04-2013,04/11/2013,11/04/2013,2013,12,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,8,NA,CH Gayle,"['CH Gayle', 'MA Agarwal', 'V Kohli', 'AB de Villiers', 'MC Henriques', 'KB Arun Karthik', 'KL Rahul', 'R Vinay Kumar', 'RP Singh', 'JD Unadkat', 'M Muralitharan']","['MS Bisla', 'G Gambhir', 'JH Kallis', 'YK Pathan', 'MK Tiwary', 'EJG Morgan', 'R Bhatia', 'R McLaren', 'PJ Sangwan', 'SP Narine', 'L Balaji']",Asad Rauf,AK Chaudhary
598007,Chandigarh,10-04-2013,04/10/2013,10/04/2013,2013,11,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,field,N,Chennai Super Kings,Wickets,10,NA,MEK Hussey,"['Mandeep Singh', 'AC Gilchrist', 'M Vohra', 'DJ Hussey', 'Gurkeerat Singh', 'Azhar Mahmood', 'R Sathish', 'PP Chawla', 'RJ Harris', 'P Kumar', 'P Awana']","['M Vijay', 'MEK Hussey', 'SK Raina', 'S Badrinath', 'MS Dhoni', 'RA Jadeja', 'DJ Bravo', 'R Ashwin', 'DP Nannes', 'CH Morris', 'AS Rajpoot']",Aleem Dar,C Shamshuddin
598048,Bangalore,09-04-2013,04/09/2013,09/04/2013,2013,9,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,Sunrisers Hyderabad,bat,N,Royal Challengers Bangalore,Wickets,7,NA,V Kohli,"['MA Agarwal', 'CH Gayle', 'V Kohli', 'AB de Villiers', 'MC Henriques', 'KB Arun Karthik', 'R Vinay Kumar', 'M Kartik', 'JD Unadkat', 'RP Singh', 'M Muralitharan']","['PA Reddy', 'PA Patel', 'KC Sangakkara', 'CL White', 'NLTC Perera', 'A Ashish Reddy', 'GH Vihari', 'BB Samantray', 'A Mishra', 'DW Steyn', 'I Sharma']",S Ravi,SJA Taufel
598006,Mumbai,09-04-2013,04/09/2013,09/04/2013,2013,10,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Mumbai Indians,bat,N,Mumbai Indians,Runs,44,NA,KD Karthik,"['RT Ponting', 'SR Tendulkar', 'KD Karthik', 'RG Sharma', 'KA Pollard', 'AT Rayudu', 'Harbhajan Singh', 'R Dhawan', 'MG Johnson', 'PP Ojha', 'SL Malinga']","['UBT Chand', 'DA Warner', 'DPMD Jayawardene', 'MC Juneja', 'BMAJ Mendis', 'IK Pathan', 'KM Jadhav', 'S Nadeem', 'M Morkel', 'A Nehra', 'UT Yadav']",M Erasmus,VA Kulkarni
598005,Jaipur,08-04-2013,04/08/2013,08/04/2013,2013,8,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,field,N,Rajasthan Royals,Runs,19,NA,SK Trivedi,"['SR Watson', 'AM Rahane', 'R Dravid', 'STR Binny', 'BJ Hodge', 'KK Cooper', 'DH Yagnik', 'S Sreesanth', 'SK Trivedi', 'SW Tait', 'R Shukla']","['MS Bisla', 'G Gambhir', 'JH Kallis', 'MK Tiwary', 'EJG Morgan', 'YK Pathan', 'LR Shukla', 'R Bhatia', 'B Lee', 'Mohammed Shami', 'SP Narine']",Aleem Dar,S Das
598004,Hyderabad,07-04-2013,04/07/2013,07/04/2013,2013,7,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,bat,Y,Sunrisers Hyderabad,SuperOver,NA,NA,GH Vihari,"['PA Reddy', 'PA Patel', 'CL White', 'GH Vihari', 'KC Sangakkara', 'NLTC Perera', 'A Mishra', 'A Ashish Reddy', 'DW Steyn', 'Ankit Sharma', 'I Sharma']","['CH Gayle', 'TM Dilshan', 'V Kohli', 'KK Nair', 'MC Henriques', 'MA Agarwal', 'KB Arun Karthik', 'R Vinay Kumar', 'M Kartik', 'JD Unadkat', 'M Muralitharan']",AK Chaudhary,S Ravi
598003,Pune,07-04-2013,04/07/2013,07/04/2013,2013,6,Pune Warriors,Kings XI Punjab,Subrata Roy Sahara Stadium,Pune Warriors,bat,N,Kings XI Punjab,Wickets,8,NA,M Vohra,"['RV Uthappa', 'MK Pandey', 'TL Suman', 'MN Samuels', 'LRPL Taylor', 'AD Mathews', 'AM Nayar', 'MR Marsh', 'B Kumar', 'R Sharma', 'AB Dinda']","['AC Gilchrist', 'Mandeep Singh', 'M Vohra', 'DJ Hussey', 'Azhar Mahmood', 'Gurkeerat Singh', 'R Sathish', 'PP Chawla', 'P Awana', 'P Kumar', 'RJ Harris']",S Asnani,SJA Taufel
598002,Chennai,06-04-2013,04/06/2013,06/04/2013,2013,5,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,bat,N,Mumbai Indians,Runs,9,NA,KA Pollard,"['MEK Hussey', 'M Vijay', 'SK Raina', 'DJ Bravo', 'S Badrinath', 'MS Dhoni', 'RA Jadeja', 'R Ashwin', 'B Laughlin', 'AS Rajpoot', 'DP Nannes']","['RT Ponting', 'SR Tendulkar', 'KD Karthik', 'RG Sharma', 'AT Rayudu', 'KA Pollard', 'DR Smith', 'Harbhajan Singh', 'MG Johnson', 'MM Patel', 'PP Ojha']",M Erasmus,VA Kulkarni
598001,Delhi,06-04-2013,04/06/2013,06/04/2013,2013,4,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Rajasthan Royals,bat,N,Rajasthan Royals,Runs,5,NA,R Dravid,"['DA Warner', 'UBT Chand', 'DPMD Jayawardene', 'MC Juneja', 'AD Russell', 'J Botha', 'IK Pathan', 'NV Ojha', 'A Nehra', 'S Nadeem', 'UT Yadav']","['MDKJ Perera', 'AM Rahane', 'R Dravid', 'STR Binny', 'BJ Hodge', 'KK Cooper', 'AL Menaria', 'S Sreesanth', 'R Shukla', 'SK Trivedi', 'S Badree']",S Das,C Shamshuddin
598000,Hyderabad,05-04-2013,04/05/2013,05/04/2013,2013,3,Sunrisers Hyderabad,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",Pune Warriors,field,N,Sunrisers Hyderabad,Runs,22,NA,A Mishra,"['PA Reddy', 'PA Patel', 'KC Sangakkara', 'CL White', 'NLTC Perera', 'GH Vihari', 'A Ashish Reddy', 'DB Ravi Teja', 'A Mishra', 'DW Steyn', 'I Sharma']","['RV Uthappa', 'MK Pandey', 'MN Samuels', 'Yuvraj Singh', 'LRPL Taylor', 'AM Nayar', 'AD Mathews', 'MR Marsh', 'B Kumar', 'R Sharma', 'AB Dinda']",S Ravi,SJA Taufel
597999,Bangalore,04-04-2013,04/04/2013,04/04/2013,2013,2,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,N,Royal Challengers Bangalore,Runs,2,NA,CH Gayle,"['CH Gayle', 'TM Dilshan', 'V Kohli', 'MA Agarwal', 'DT Christian', 'KK Nair', 'KB Arun Karthik', 'R Vinay Kumar', 'M Kartik', 'JD Unadkat', 'M Muralitharan']","['RT Ponting', 'SR Tendulkar', 'KD Karthik', 'RG Sharma', 'AT Rayudu', 'KA Pollard', 'Harbhajan Singh', 'JJ Bumrah', 'MG Johnson', 'JDP Oram', 'MM Patel']",VA Kulkarni,C Shamshuddin
597998,Kolkata,03-04-2013,04/03/2013,03/04/2013,2013,1,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,6,NA,SP Narine,"['MS Bisla', 'G Gambhir', 'JH Kallis', 'MK Tiwary', 'EJG Morgan', 'YK Pathan', 'LR Shukla', 'R Bhatia', 'B Lee', 'SP Narine', 'L Balaji']","['UBT Chand', 'DA Warner', 'DPMD Jayawardene', 'MC Juneja', 'NV Ojha', 'J Botha', 'IK Pathan', 'AD Russell', 'S Nadeem', 'A Nehra', 'UT Yadav']",S Ravi,SJA Taufel
548381,Chennai,27-05-2012,05/27/2012,27/05/2012,2012,Final,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Kolkata Knight Riders,Wickets,5,NA,MS Bisla,"['MS Bisla', 'G Gambhir', 'JH Kallis', 'LR Shukla', 'YK Pathan', 'Shakib Al Hasan', 'MK Tiwary', 'R Bhatia', 'Iqbal Abdulla', 'SP Narine', 'B Lee']","['MEK Hussey', 'M Vijay', 'SK Raina', 'MS Dhoni', 'DJ Bravo', 'RA Jadeja', 'JA Morkel', 'R Ashwin', 'BW Hilfenhaus', 'SB Jakati', 'S Badrinath']",BF Bowden,SJA Taufel
548380,Chennai,25-05-2012,05/25/2012,25/05/2012,2012,Qualifier 2,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,field,N,Chennai Super Kings,Runs,86,NA,M Vijay,"['DPMD Jayawardene', 'DA Warner', 'V Sehwag', 'LRPL Taylor', 'AD Russell', 'NV Ojha', 'Y Venugopal Rao', 'P Negi', 'Sunny Gupta', 'UT Yadav', 'VR Aaron']","['M Vijay', 'MEK Hussey', 'SK Raina', 'MS Dhoni', 'JA Morkel', 'DJ Bravo', 'RA Jadeja', 'R Ashwin', 'BW Hilfenhaus', 'SB Jakati', 'S Badrinath']",BR Doctrove,SJA Taufel
548379,Bangalore,23-05-2012,05/23/2012,23/05/2012,2012,Elimination Final,Chennai Super Kings,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,N,Chennai Super Kings,Runs,38,NA,MS Dhoni,"['M Vijay', 'MEK Hussey', 'SK Raina', 'S Badrinath', 'MS Dhoni', 'RA Jadeja', 'DJ Bravo', 'JA Morkel', 'R Ashwin', 'BW Hilfenhaus', 'SB Jakati']","['SR Tendulkar', 'DR Smith', 'RG Sharma', 'KD Karthik', 'JEC Franklin', 'AT Rayudu', 'KA Pollard', 'Harbhajan Singh', 'SL Malinga', 'DS Kulkarni', 'RP Singh']",BF Bowden,HDPK Dharmasena
548378,Pune,22-05-2012,05/22/2012,22/05/2012,2012,Qualifier 1,Delhi Daredevils,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,18,NA,YK Pathan,"['DA Warner', 'V Sehwag', 'NV Ojha', 'DPMD Jayawardene', 'Y Venugopal Rao', 'P Negi', 'LRPL Taylor', 'IK Pathan', 'M Morkel', 'UT Yadav', 'VR Aaron']","['BB McCullum', 'G Gambhir', 'JH Kallis', 'Shakib Al Hasan', 'YK Pathan', 'LR Shukla', 'DB Das', 'R Bhatia', 'Iqbal Abdulla', 'SP Narine', 'L Balaji']",BR Doctrove,SJA Taufel
548377,Jaipur,20-05-2012,05/20/2012,20/05/2012,2012,72,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,bat,N,Mumbai Indians,Wickets,10,NA,DR Smith,"['R Dravid', 'AM Rahane', 'SR Watson', 'STR Binny', 'OA Shah', 'AL Menaria', 'DH Yagnik', 'GB Hogg', 'SW Tait', 'SK Trivedi', 'A Chandila']","['SR Tendulkar', 'DR Smith', 'RG Sharma', 'KD Karthik', 'JEC Franklin', 'AT Rayudu', 'KA Pollard', 'Harbhajan Singh', 'SL Malinga', 'RP Singh', 'DS Kulkarni']",HDPK Dharmasena,C Shamshuddin
548376,Hyderabad,20-05-2012,05/20/2012,20/05/2012,2012,71,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,field,N,Deccan Chargers,Runs,9,NA,DW Steyn,"['S Dhawan', 'PA Reddy', 'KC Sangakkara', 'CL White', 'JP Duminy', 'PA Patel', 'A Ashish Reddy', 'DW Steyn', 'A Mishra', 'MS Gony', 'V Pratap Singh']","['CH Gayle', 'TM Dilshan', 'V Kohli', 'SS Tiwary', 'AB de Villiers', 'MA Agarwal', 'Z Khan', 'R Vinay Kumar', 'HV Patel', 'M Muralitharan', 'P Parameswaran']",S Ravi,SJA Taufel
548375,Pune,19-05-2012,05/19/2012,19/05/2012,2012,70,Pune Warriors,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,34,NA,Shakib Al Hasan,"['RV Uthappa', 'JD Ryder', 'MJ Clarke', 'SC Ganguly', 'AP Majumdar', 'CJ Ferguson', 'Harpreet Singh', 'WD Parnell', 'B Kumar', 'AG Murtaza', 'A Nehra']","['BB McCullum', 'G Gambhir', 'JH Kallis', 'Shakib Al Hasan', 'MK Tiwary', 'YK Pathan', 'DB Das', 'R Bhatia', 'Iqbal Abdulla', 'SP Narine', 'L Balaji']",S Asnani,BR Doctrove
